id;name;national_id;gender;birth;phone;created_by;created_date
1745;烏俊宏;T621046101;FEMALE;1965-11-01;0941844829;system;2018-11-07 12:10:41.855
1746;嚴承翰;B106056198;FEMALE;1994-09-20;0910105872;system;2018-11-07 12:10:41.855
1747;雷宗翰;G100351202;OTHER;1923-10-10;0910310300;system;2018-11-07 12:10:41.855
1748;管欣怡;Y577280554;MALE;1904-01-24;0931094841;system;2018-11-07 12:10:41.855
1749;夏雅涵;E109905598;MALE;1936-11-24;0925810883;system;2018-11-07 12:10:41.855
1750;畢靜怡;D850070079;FEMALE;1984-08-07;0970250490;system;2018-11-07 12:10:41.855
1751;郎怡安;D553146921;FEMALE;1978-05-15;0910243001;system;2018-11-07 12:10:41.855
1752;終惠如;Y180124395;MALE;1928-12-01;0931834590;system;2018-11-07 12:10:41.855
1753;秦飛;D910462641;MALE;1962-01-01;0967884010;system;2018-11-07 12:10:41.855
1754;莘承翰;K635098348;OTHER;1994-09-22;0977120332;system;2018-11-07 12:10:41.855
1755;黎婉婷;Z749101070;MALE;1991-11-04;0978710498;system;2018-11-07 12:10:41.855
1756;岑雅芳;W016178111;OTHER;2015-11-17;0910710600;system;2018-11-07 12:10:41.855
1757;鄧雅雯;B610823774;FEMALE;1955-05-13;0917125551;system;2018-11-07 12:10:41.855
1758;相思穎;N907663107;OTHER;1959-05-24;0997701091;system;2018-11-07 12:10:41.855
1759;湯嘉玲;E631018945;FEMALE;1915-04-06;0937878896;system;2018-11-07 12:10:41.855
1760;武婷婷;L221892106;OTHER;1977-07-03;0910109004;system;2018-11-07 12:10:41.855
1761;鹹淑惠;X863873102;FEMALE;2013-04-03;0998196215;system;2018-11-07 12:10:41.855
1762;汲佳玲;H340513085;OTHER;1903-06-09;0922035034;system;2018-11-07 12:10:41.855
1763;慕琬婷;C751010758;FEMALE;1957-02-09;0943106106;system;2018-11-07 12:10:41.855
1764;強雅文;Z510941163;FEMALE;1931-03-28;0928610852;system;2018-11-07 12:10:41.855
1765;殷威廷;V847101019;FEMALE;1903-09-13;0991109865;system;2018-11-07 12:10:41.855
1766;季雅玲;I270714455;FEMALE;1977-04-05;0903101090;system;2018-11-07 12:10:41.855
1767;危家銘;H751580498;FEMALE;1969-07-22;0910073202;system;2018-11-07 12:10:41.855
1768;鬱彥廷;Z153718281;FEMALE;1993-06-26;0925203701;system;2018-11-07 12:10:41.855
1769;祿宜君;F107364529;OTHER;1908-06-29;0905343114;system;2018-11-07 12:10:41.855
1770;莫詩婷;R415381010;MALE;1906-07-26;0994466954;system;2018-11-07 12:10:41.855
1771;弘郁婷;I770293511;MALE;1958-12-25;0961610047;system;2018-11-07 12:10:41.855
1772;芮俊宏;I686875372;FEMALE;1967-08-03;0920055671;system;2018-11-07 12:10:41.855
1773;賀淑芬;Z921033158;OTHER;1926-06-23;0931522096;system;2018-11-07 12:10:41.855
1774;桂詩婷;F167109374;OTHER;2018-08-08;0954510101;system;2018-11-07 12:10:41.855
1775;葉威廷;H311015942;FEMALE;1920-12-18;0944330815;system;2018-11-07 12:10:41.855
1776;農信宏;S461015016;FEMALE;1987-01-11;0995105101;system;2018-11-07 12:10:41.855
1777;邰佳玲;E100829511;FEMALE;2010-12-01;0927272061;system;2018-11-07 12:10:41.855
1778;莘冠霖;K363997465;FEMALE;1983-12-11;0966479741;system;2018-11-07 12:10:41.855
1779;濮怡如;A826457934;MALE;1945-12-10;0965598273;system;2018-11-07 12:10:41.855
1780;樊美玲;D341030654;MALE;1919-01-03;0938476239;system;2018-11-07 12:10:41.855
1781;於筱涵;P510060566;FEMALE;1981-01-29;0936384228;system;2018-11-07 12:10:41.855
1782;殷飛;V511847460;FEMALE;2001-08-13;0979358026;system;2018-11-07 12:10:41.855
1783;尚瑋婷;D446517892;FEMALE;1966-09-19;0985555673;system;2018-11-07 12:10:41.855
1784;儲怡萱;Z239410241;MALE;1962-07-16;0914831007;system;2018-11-07 12:10:41.855
1785;富詩婷;N104410212;FEMALE;1905-09-23;0918410214;system;2018-11-07 12:10:41.855
1786;雷淑貞;L765195001;OTHER;1921-09-19;0910030649;system;2018-11-07 12:10:41.855
1787;汪冠廷;U106192069;OTHER;1956-05-09;0951094450;system;2018-11-07 12:10:41.855
1788;隗靜怡;B936019779;OTHER;2014-04-21;0905295101;system;2018-11-07 12:10:41.855
1789;顧家銘;X062429882;OTHER;2000-04-21;0950361402;system;2018-11-07 12:10:41.855
1790;關淑玲;B699693104;OTHER;1968-08-03;0930711591;system;2018-11-07 12:10:41.855
1791;路雅芳;M895485771;OTHER;2008-05-03;0920041908;system;2018-11-07 12:10:41.855
1792;桂懿;P610884346;MALE;1967-10-23;0946102188;system;2018-11-07 12:10:41.855
1793;陸淑慧;E156030664;MALE;1962-10-07;0940108835;system;2018-11-07 12:10:41.855
1794;藍飛;S812481201;MALE;1940-03-15;0907236243;system;2018-11-07 12:10:41.855
1795;廉怡婷;H413684642;FEMALE;1921-08-13;0906223110;system;2018-11-07 12:10:41.855
1796;徐承翰;U698625852;MALE;1952-07-31;0986577892;system;2018-11-07 12:10:41.855
1797;扶怡婷;Z882192788;OTHER;1956-04-27;0963041171;system;2018-11-07 12:10:41.855
1798;杜宗翰;P667310548;OTHER;1998-03-05;0954915248;system;2018-11-07 12:10:41.855
1799;酆宜君;S583155512;FEMALE;2000-07-26;0981061416;system;2018-11-07 12:10:41.855
1800;宓慧君;P722212890;FEMALE;1978-08-27;0931640610;system;2018-11-07 12:10:41.855
1801;康思穎;D116185108;OTHER;1913-04-24;0900489104;system;2018-11-07 12:10:41.855
1802;冀怡萱;J648310088;FEMALE;1968-01-13;0968103386;system;2018-11-07 12:10:41.855
1803;吳美玲;K837538380;FEMALE;1951-04-08;0910105985;system;2018-11-07 12:10:41.855
1804;芮思穎;D610669963;MALE;1941-10-28;0931640994;system;2018-11-07 12:10:41.855
1805;房俊賢;Q897552959;OTHER;1917-10-09;0981084740;system;2018-11-07 12:10:41.855
1806;蕭佳慧;B165254837;FEMALE;1932-04-06;0996234395;system;2018-11-07 12:10:41.855
1807;曹詩婷;M570142800;OTHER;1996-07-17;0901985260;system;2018-11-07 12:10:41.855
1808;羿淑娟;Q986127478;OTHER;1993-04-27;0981737523;system;2018-11-07 12:10:41.855
1809;王怡安;C163812108;OTHER;1959-08-13;0954776101;system;2018-11-07 12:10:41.855
1810;狄淑華;P203286880;MALE;1927-07-17;0993995887;system;2018-11-07 12:10:41.855
1811;全家瑜;F462081254;MALE;2016-06-25;0993617197;system;2018-11-07 12:10:41.855
1812;蔚雅玲;Y894131104;OTHER;1964-10-28;0966310310;system;2018-11-07 12:10:41.855
1813;郎靜怡;M910415773;OTHER;1953-04-27;0945915640;system;2018-11-07 12:10:41.855
1814;鄂雅玲;I481355957;FEMALE;1958-08-18;0932181108;system;2018-11-07 12:10:41.855
1815;衛建宏;L600931067;MALE;1936-02-17;0994785041;system;2018-11-07 12:10:41.855
1816;白傑克;J101061100;FEMALE;1939-04-30;0911024843;system;2018-11-07 12:10:41.855
1817;益雅琪;O198433244;OTHER;1904-01-23;0910117355;system;2018-11-07 12:10:41.855
1818;易佳慧;M296515664;FEMALE;2006-08-24;0910388951;system;2018-11-07 12:10:41.855
1819;林筱涵;G109101014;MALE;1922-09-14;0994525114;system;2018-11-07 12:10:41.855
1820;白婷婷;X410531730;FEMALE;1917-07-10;0982491009;system;2018-11-07 12:10:41.855
1821;山俊賢;H888830716;OTHER;1979-09-21;0924536100;system;2018-11-07 12:10:41.855
1822;盍雅雯;V949100298;OTHER;1995-12-13;0995184636;system;2018-11-07 12:10:41.855
1823;關依婷;C310910016;OTHER;2003-02-15;0999223733;system;2018-11-07 12:10:41.855
1824;吉雅慧;B709346460;FEMALE;1948-10-28;0944253577;system;2018-11-07 12:10:41.855
1825;施雅惠;U979101706;OTHER;1920-07-19;0951015403;system;2018-11-07 12:10:41.855
1826;賴承翰;D308954500;OTHER;1905-06-20;0915835101;system;2018-11-07 12:10:41.855
1827;巢雅慧;P605201004;MALE;1943-01-02;0967015557;system;2018-11-07 12:10:41.855
1828;邴威廷;N818598752;MALE;2000-06-10;0961942126;system;2018-11-07 12:10:41.855
1829;藍佳玲;B100550621;FEMALE;2000-05-15;0975910297;system;2018-11-07 12:10:41.855
1830;王美琪;K102103242;MALE;1963-05-20;0988910379;system;2018-11-07 12:10:41.855
1831;陸欣怡;I087110524;MALE;1966-03-16;0968562382;system;2018-11-07 12:10:41.855
1832;冷志宏;R658010102;MALE;1936-11-29;0966057542;system;2018-11-07 12:10:41.855
1833;舒佳穎;V852378477;MALE;1944-09-22;0951013923;system;2018-11-07 12:10:41.855
1834;甄家瑜;E721117665;MALE;1925-09-16;0951006110;system;2018-11-07 12:10:41.855
1835;束依婷;C932068779;FEMALE;2008-07-28;0999277107;system;2018-11-07 12:10:41.855
1836;游俊傑;U672559635;MALE;1972-04-15;0941055696;system;2018-11-07 12:10:41.855
1837;習哲瑋;V957101071;MALE;1949-12-05;0938418558;system;2018-11-07 12:10:41.855
1838;後冠宇;X126918103;MALE;1950-11-15;0927060101;system;2018-11-07 12:10:41.855
1839;辛沖;A227158659;MALE;1970-03-21;0981871103;system;2018-11-07 12:10:41.855
1840;匡思穎;Y981710013;MALE;1966-08-04;0910210165;system;2018-11-07 12:10:41.855
1841;殳欣怡;G223810160;OTHER;1951-12-19;0941591484;system;2018-11-07 12:10:41.855
1842;柏俊賢;S492256277;FEMALE;2003-08-07;0907290794;system;2018-11-07 12:10:41.855
1843;居佳玲;U100411819;OTHER;1986-05-14;0948161571;system;2018-11-07 12:10:41.855
1844;錢雅文;F081467815;OTHER;1964-10-21;0940104243;system;2018-11-07 12:10:41.855
1845;雍佳玲;Q103601027;FEMALE;1924-06-02;0936910100;system;2018-11-07 12:10:41.855
1846;師雅婷;E455102398;OTHER;1969-01-31;0974446341;system;2018-11-07 12:10:41.855
1847;古冠宇;V140100107;MALE;1988-02-20;0910320783;system;2018-11-07 12:10:41.855
1848;饒鈺婷;B201010109;FEMALE;1938-01-02;0963222601;system;2018-11-07 12:10:41.855
1849;司空瑋婷;Q421409501;FEMALE;1999-05-28;0913625766;system;2018-11-07 12:10:41.855
1850;卞怡君;L066684825;FEMALE;1964-01-23;0924589448;system;2018-11-07 12:10:41.855
1851;茅婉婷;R419771002;MALE;1925-02-19;0918907658;system;2018-11-07 12:10:41.855
1852;唐俊賢;W901886253;MALE;1932-05-09;0945028510;system;2018-11-07 12:10:41.855
1853;艾家瑜;R100209912;MALE;1960-04-06;0912210800;system;2018-11-07 12:10:41.855
1854;樂雅筑;G866975101;OTHER;2010-12-28;0910030110;system;2018-11-07 12:10:41.855
1855;權淑慧;K720677383;OTHER;2005-03-04;0910254484;system;2018-11-07 12:10:41.855
1856;安惠如;R588218648;OTHER;2003-05-10;0907010210;system;2018-11-07 12:10:41.855
1857;鄒怡如;C494683229;MALE;2010-03-05;0921391864;system;2018-11-07 12:10:41.855
1858;焦雅芳;U610872362;OTHER;1904-03-20;0923213541;system;2018-11-07 12:10:41.855
1859;顧俊賢;R710960083;MALE;1984-07-18;0928216301;system;2018-11-07 12:10:41.855
1860;祖依婷;F821003975;OTHER;1976-05-19;0910820094;system;2018-11-07 12:10:41.855
1861;宦嘉玲;E452451998;MALE;1943-04-14;0977548731;system;2018-11-07 12:10:41.855
1862;臧怡安;E881231253;FEMALE;1908-07-01;0997913590;system;2018-11-07 12:10:41.855
1863;蕭佳玲;M169838899;OTHER;1930-01-01;0990605008;system;2018-11-07 12:10:41.855
1864;伍雅玲;K078100010;FEMALE;1918-08-03;0996108210;system;2018-11-07 12:10:41.855
1865;紀宜君;C891066826;MALE;1983-01-21;0907773381;system;2018-11-07 12:10:41.855
1866;賁惠如;C629494114;MALE;1964-09-25;0907371081;system;2018-11-07 12:10:41.855
1867;昝志宏;Z903110792;FEMALE;2018-09-14;0940745893;system;2018-11-07 12:10:41.855
1868;須佳慧;L210064501;FEMALE;1907-05-07;0910108872;system;2018-11-07 12:10:41.855
1869;荀怡婷;H235051013;MALE;1920-05-13;0971010034;system;2018-11-07 12:10:41.855
1870;甄美玲;X131109365;OTHER;1976-04-07;0981310488;system;2018-11-07 12:10:41.855
1871;薑俊傑;W910766754;MALE;2004-05-25;0918711197;system;2018-11-07 12:10:41.855
1872;庾依婷;S307010815;FEMALE;2009-02-06;0924131089;system;2018-11-07 12:10:41.855
1873;黎淑玲;X311048297;MALE;2005-06-03;0973843909;system;2018-11-07 12:10:41.855
1874;薊志偉;A610010715;MALE;1994-12-15;0906023315;system;2018-11-07 12:10:41.855
1875;權佳穎;E101608373;OTHER;1942-11-20;0929103949;system;2018-11-07 12:10:41.855
1876;郗雅慧;J100910155;OTHER;1984-06-09;0967105133;system;2018-11-07 12:10:41.855
1877;巢詩婷;A627403229;FEMALE;1954-04-05;0980105110;system;2018-11-07 12:10:41.855
1878;康佳樺;N563915861;FEMALE;1961-06-09;0970564373;system;2018-11-07 12:10:41.855
1879;熊淑華;I690110485;OTHER;2004-01-30;0946302316;system;2018-11-07 12:10:41.855
1880;柯慧君;C086764722;MALE;1927-03-20;0922571024;system;2018-11-07 12:10:41.855
1881;須淑惠;A580400807;OTHER;1974-06-16;0961079100;system;2018-11-07 12:10:41.855
1882;藺淑娟;L600191010;FEMALE;1946-10-22;0911668521;system;2018-11-07 12:10:41.855
1883;刁惠婷;D329260819;FEMALE;1961-07-08;0906493610;system;2018-11-07 12:10:41.855
1884;喬家銘;K974093102;OTHER;1904-12-31;0997941041;system;2018-11-07 12:10:41.855
1885;盧怡安;Q377110516;OTHER;1963-05-20;0931473373;system;2018-11-07 12:10:41.855
1886;習郁婷;P960850435;MALE;1995-12-05;0910262910;system;2018-11-07 12:10:41.855
1887;韓宗翰;T399282319;FEMALE;1998-12-27;0926776291;system;2018-11-07 12:10:41.855
1888;戎雅惠;W101025095;OTHER;1997-12-06;0917149501;system;2018-11-07 12:10:41.855
1889;雍柏翰;F891410690;MALE;1964-09-05;0934733582;system;2018-11-07 12:10:41.855
1890;雷俊賢;I106450581;FEMALE;1966-09-04;0931075510;system;2018-11-07 12:10:41.855
1891;沃詩涵;C691010310;MALE;2000-09-05;0938877310;system;2018-11-07 12:10:41.855
1892;謝淑貞;S008110155;OTHER;1945-09-14;0982410084;system;2018-11-07 12:10:41.855
1893;元雅涵;P221082503;FEMALE;1937-10-24;0910173347;system;2018-11-07 12:10:41.855
1894;元思穎;I528707757;FEMALE;1926-05-20;0988823471;system;2018-11-07 12:10:41.855
1895;陸冠霖;P101321076;FEMALE;1971-06-22;0910641020;system;2018-11-07 12:10:41.855
1896;公飛;E522510440;OTHER;1919-03-22;0910606868;system;2018-11-07 12:10:41.855
1897;巫怡如;Y439710647;OTHER;1990-12-21;0933055698;system;2018-11-07 12:10:41.855
1898;皮淑貞;M373100001;FEMALE;1934-12-26;0951051738;system;2018-11-07 12:10:41.855
1899;石龍;D236097106;FEMALE;2014-06-02;0944361881;system;2018-11-07 12:10:41.855
1900;申龍;L075783922;FEMALE;1980-09-11;0910381079;system;2018-11-07 12:10:41.855
1901;駱淑芬;R729410104;MALE;1954-04-01;0970299750;system;2018-11-07 12:10:41.855
1902;柳雅玲;A947101811;MALE;1925-08-18;0921603650;system;2018-11-07 12:10:41.855
1903;懷佩珊;I577810355;OTHER;1990-09-26;0985448252;system;2018-11-07 12:10:41.855
1904;鮑怡如;F060104550;FEMALE;2014-04-06;0981084619;system;2018-11-07 12:10:41.855
1905;賁心怡;M101012486;OTHER;2001-03-12;0966149602;system;2018-11-07 12:10:41.855
1906;酈惠如;S663480651;FEMALE;1932-06-20;0968961018;system;2018-11-07 12:10:41.855
1907;龍柏翰;X107626555;MALE;1958-10-14;0919953510;system;2018-11-07 12:10:41.855
1908;宿淑慧;Z103106050;FEMALE;2007-02-05;0994720932;system;2018-11-07 12:10:41.855
1909;狄馨儀;S786925355;MALE;1907-06-07;0927421700;system;2018-11-07 12:10:41.855
1910;夔雅文;X218146437;FEMALE;2010-02-01;0964198665;system;2018-11-07 12:10:41.855
1911;都宜庭;C424370710;OTHER;1922-04-27;0927113010;system;2018-11-07 12:10:41.855
1912;禹慧君;H329003476;OTHER;1921-06-14;0935438104;system;2018-11-07 12:10:41.855
1913;貢建宏;Z322026991;FEMALE;1929-06-30;0921104491;system;2018-11-07 12:10:41.855
1914;東琬婷;Z788768302;OTHER;1912-12-16;0910269957;system;2018-11-07 12:10:41.855
1915;單懿;V336848082;MALE;2005-11-12;0910436104;system;2018-11-07 12:10:41.855
1916;濮佳樺;Y324487202;FEMALE;1998-09-13;0971929836;system;2018-11-07 12:10:41.855
1917;巫俊賢;I132801084;MALE;1923-06-20;0916838271;system;2018-11-07 12:10:41.855
1918;婁怡安;C698531086;OTHER;1955-06-14;0923230627;system;2018-11-07 12:10:41.855
1919;水宗翰;S115102310;MALE;1919-07-26;0912091062;system;2018-11-07 12:10:41.855
1920;車飛;M425102845;FEMALE;1994-04-21;0983681074;system;2018-11-07 12:10:41.855
1921;談中山;C599523547;FEMALE;1938-11-12;0947155292;system;2018-11-07 12:10:41.855
1922;邊惠如;V225206101;FEMALE;2012-12-31;0948613912;system;2018-11-07 12:10:41.855
1923;司徒佩君;P578109106;OTHER;1988-10-10;0951022605;system;2018-11-07 12:10:41.855
1924;溥中山;E720464830;OTHER;1970-08-27;0905109543;system;2018-11-07 12:10:41.855
1925;宋怡伶;F823203103;FEMALE;1997-01-14;0964230105;system;2018-11-07 12:10:41.855
1926;蔔詩涵;Z158311031;MALE;1989-12-11;0982886932;system;2018-11-07 12:10:41.855
1927;萬志宏;S965851063;MALE;2015-04-26;0919337417;system;2018-11-07 12:10:41.855
1928;雷彥廷;Q219100103;MALE;1945-07-23;0922631067;system;2018-11-07 12:10:41.855
1929;歐陽俊賢;F744071033;OTHER;1921-05-14;0961073103;system;2018-11-07 12:10:41.855
1930;翟佳蓉;F724200539;MALE;1967-06-03;0910202285;system;2018-11-07 12:10:41.855
1931;蕭雅惠;L036769072;MALE;1977-03-18;0988321030;system;2018-11-07 12:10:41.855
1932;滕郁婷;Z095850623;FEMALE;1953-09-04;0941291656;system;2018-11-07 12:10:41.855
1933;雲雅涵;D510833407;OTHER;1917-12-25;0910125353;system;2018-11-07 12:10:41.855
1934;江俊賢;S797317340;FEMALE;1927-08-31;0983303105;system;2018-11-07 12:10:41.855
1935;景思穎;K106695313;MALE;1941-04-18;0930773262;system;2018-11-07 12:10:41.855
1936;史沖;G105658241;FEMALE;1908-12-02;0935345024;system;2018-11-07 12:10:41.855
1937;昝婷婷;S201001788;FEMALE;1985-07-28;0973722288;system;2018-11-07 12:10:41.855
1938;蒯承翰;G867100441;FEMALE;1956-06-25;0958052047;system;2018-11-07 12:10:41.855
1939;喻婉婷;V909627172;FEMALE;2002-05-05;0921991251;system;2018-11-07 12:10:41.855
1940;須沖;F104856027;OTHER;1948-04-08;0956355107;system;2018-11-07 12:10:41.855
1941;都淑華;L725559611;OTHER;1977-10-16;0936062024;system;2018-11-07 12:10:41.855
1942;巴沖;Z623106497;FEMALE;1979-01-07;0991012310;system;2018-11-07 12:10:41.855
1943;藍宗翰;E100539106;OTHER;1984-12-09;0912539574;system;2018-11-07 12:10:41.855
1944;瞿淑貞;C110560887;MALE;1958-05-19;0910010846;system;2018-11-07 12:10:41.855
1945;皮建宏;H810503529;MALE;1993-02-28;0973965421;system;2018-11-07 12:10:41.855
1946;終家瑋;I105506020;FEMALE;1999-10-04;0910963108;system;2018-11-07 12:10:41.855
1947;荊佩珊;B597102010;FEMALE;1980-04-19;0910910392;system;2018-11-07 12:10:41.855
1948;聞雅文;G228590010;FEMALE;1926-05-31;0952100719;system;2018-11-07 12:10:41.855
1949;牛中山;Q713825108;OTHER;1906-08-11;0935424209;system;2018-11-07 12:10:41.855
1950;邴惠如;S702381101;FEMALE;1924-02-14;0910935711;system;2018-11-07 12:10:41.855
1951;富雅雯;R474702410;FEMALE;1986-06-15;0929299001;system;2018-11-07 12:10:41.855
1952;羅柏翰;S396830523;FEMALE;1996-04-25;0962356466;system;2018-11-07 12:10:41.855
1953;穀婷婷;B917272947;OTHER;1964-02-28;0981034461;system;2018-11-07 12:10:41.855
1954;郜飛;D103956949;OTHER;1979-08-14;0910458094;system;2018-11-07 12:10:41.855
1955;尤冠宇;B991693810;MALE;1963-11-19;0950963413;system;2018-11-07 12:10:41.855
1956;壽郁婷;Q619610865;OTHER;1924-11-12;0910387810;system;2018-11-07 12:10:41.855
1957;晏雅雯;P256891052;MALE;2007-04-08;0995291079;system;2018-11-07 12:10:41.855
1958;閔美琪;W100689963;OTHER;1912-12-13;0917104301;system;2018-11-07 12:10:41.855
1959;逄沖;M710100934;FEMALE;1956-03-17;0919379781;system;2018-11-07 12:10:41.855
1960;薛怡婷;T915748191;OTHER;1938-11-15;0927377669;system;2018-11-07 12:10:41.855
1961;嚴佳蓉;M275429721;FEMALE;2008-10-10;0925010274;system;2018-11-07 12:10:41.855
1962;艾淑慧;S851035603;OTHER;1951-11-15;0906352781;system;2018-11-07 12:10:41.855
1963;郭信宏;G017075139;FEMALE;1909-04-23;0942102104;system;2018-11-07 12:10:41.855
1964;師美玲;G235549002;FEMALE;1913-08-15;0903462404;system;2018-11-07 12:10:41.855
1965;彭淑惠;X103129467;MALE;1920-10-03;0951710243;system;2018-11-07 12:10:41.855
1966;浦婉婷;H825263160;FEMALE;2001-07-19;0964971071;system;2018-11-07 12:10:41.855
1967;巢雅婷;Q085429104;FEMALE;2018-06-20;0971025410;system;2018-11-07 12:10:41.855
1968;陽淑慧;X627489559;FEMALE;1993-04-23;0971084410;system;2018-11-07 12:10:41.855
1969;容依婷;W102443438;OTHER;1958-11-19;0906410366;system;2018-11-07 12:10:41.855
1970;東方怡君;A094110307;MALE;1933-02-17;0906020973;system;2018-11-07 12:10:41.855
1971;弓琬婷;C513108348;OTHER;1941-06-30;0948693141;system;2018-11-07 12:10:41.855
1972;桂家瑋;D536742904;MALE;1949-09-18;0953351625;system;2018-11-07 12:10:41.855
1973;宋雅惠;G717888736;OTHER;1974-05-06;0955565996;system;2018-11-07 12:10:41.855
1974;馮淑華;I010774103;OTHER;1925-01-18;0941261810;system;2018-11-07 12:10:41.855
1975;索佩珊;M470530105;OTHER;1972-05-30;0972154108;system;2018-11-07 12:10:41.855
1976;舒雅婷;S196881411;FEMALE;1983-11-25;0961051006;system;2018-11-07 12:10:41.855
1977;鮑宗翰;B168244498;FEMALE;1923-07-10;0910232407;system;2018-11-07 12:10:41.855
1978;安慧君;S470554284;MALE;1945-04-02;0991680217;system;2018-11-07 12:10:41.855
1979;樂沖;L978493297;FEMALE;1914-11-17;0913260211;system;2018-11-07 12:10:41.855
1980;柴怡婷;U381428756;FEMALE;1933-10-04;0997499104;system;2018-11-07 12:10:41.855
1981;翁哲瑋;X387101360;MALE;1963-12-22;0970212310;system;2018-11-07 12:10:41.855
1982;敖淑華;P893413691;MALE;1933-12-09;0905751029;system;2018-11-07 12:10:41.855
1983;車龍;G066619511;OTHER;1955-03-09;0951310102;system;2018-11-07 12:10:41.855
1984;闞宇軒;T417287879;MALE;1960-06-12;0921889032;system;2018-11-07 12:10:41.855
1985;路家銘;Y100102010;FEMALE;1951-04-23;0911220089;system;2018-11-07 12:10:41.855
1986;邰怡婷;I891822011;FEMALE;1919-09-08;0930981011;system;2018-11-07 12:10:41.855
1987;蔣雅玲;L292794004;OTHER;1977-08-01;0918362385;system;2018-11-07 12:10:41.855
1988;郜淑娟;P609105337;MALE;1967-08-10;0984416109;system;2018-11-07 12:10:41.855
1989;利佳蓉;O210680210;FEMALE;1975-10-08;0959682469;system;2018-11-07 12:10:41.855
1990;宓淑惠;K605210249;FEMALE;1939-03-04;0945516516;system;2018-11-07 12:10:41.855
1991;須沖;E682941010;MALE;1960-03-24;0951401038;system;2018-11-07 12:10:41.855
1992;鍾哲瑋;Z643670444;MALE;1979-08-30;0975965100;system;2018-11-07 12:10:41.855
1993;茅佩珊;T159106541;MALE;1964-05-21;0921102225;system;2018-11-07 12:10:41.855
1994;孫信宏;J343911004;OTHER;2017-05-22;0917716851;system;2018-11-07 12:10:41.855
1995;崔欣怡;Z374101241;FEMALE;2001-05-17;0977901015;system;2018-11-07 12:10:41.855
1996;申怡萱;G105257876;MALE;2011-06-12;0910666951;system;2018-11-07 12:10:41.855
1997;齊哲瑋;F761061454;FEMALE;1964-05-30;0965206210;system;2018-11-07 12:10:41.855
1998;充惠雯;E861034267;OTHER;1920-07-04;0975870676;system;2018-11-07 12:10:41.855
1999;慎宇軒;V441210103;OTHER;2009-06-09;0937663429;system;2018-11-07 12:10:41.855
2000;溫沖;E197810391;FEMALE;2001-08-11;0970601001;system;2018-11-07 12:10:41.855
